"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"24:16","从专科到考研复试综合第一，我的考研学习方法和经验","2018-04-23 00:01:31","5.6万","389","956","7471","387","<iframe src=""//player.bilibili.com/player.html?aid=22446126&cid=37193054&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2018年，我的梦想成真啦！我考上研究生了！我是一名专科生，这也是第一次考研，报考的是北京的学校。意外地考了综合的第一名？哈哈哈哈哈哈我把我自己考研过程中的学习方法和各位即将要考研的小伙伴分享，希望能够对你们有所帮助。啾啾。","学习|日常|校园|自制|考研 政治 英语|","恬DOU酱","2300","1","https://i2.hdslb.com/bfs/face/d58de2f6fde24ef1c35325e553fe1ae189395dc5.jpg@68w_68h.jpg","2018-06-22 10:08:31.6856323","https://www.bilibili.com/video/av22446126?from=search&seid=17149525698021054962"
"09:10","♡小雨雨♡ | 如何半年考入北师大？| 考研经验分享 | 纯干货","2018-06-19 11:48:07","7871","62","188","1014","65","<iframe src=""//player.bilibili.com/player.html?aid=25189755&cid=42697038&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  0、想明白为什么考研（研究生生活其实很辛苦）1、如何备考？报什么辅导班？时间安排？2、在考场的注意事项？","学习|考研|打卡|记录|校园|日常|STUDYWITHME|","是小雨雨啊","2918","39","https://i2.hdslb.com/bfs/face/c029d242aef8b5d9d7da5aad950cb3315756711d.jpg@68w_68h.jpg","2018-06-22 10:08:37.9109883","https://www.bilibili.com/video/av25189755?from=search&seid=17149525698021054962"
"10:55","【纯干货】如何做考研专业课笔记？","2018-04-03 03:55:59","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=21567530&cid=35519194&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  视频太大了，我的电脑一剪辑就崩溃，大家自己加倍速吧……也没法加字幕了，sorry……","自制|学习|生活|日常|考研|笔记|","不要肉肉肉肉的","2","88","https://i1.hdslb.com/bfs/face/318d702335302b2844da464289ad327b2a05a2e7.jpg@68w_68h.jpg","2018-06-22 10:08:49.4336474","https://www.bilibili.com/video/av21567530?from=search&seid=17149525698021054962"
"48:30","二战狗考研英语93分复习经验！","2018-04-04 16:44:15","5.7万","261","482","9352","385","<iframe src=""//player.bilibili.com/player.html?aid=21629932&cid=35642621&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  因为很多小伙伴问我，我就拍个视频告诉大家！PPT资源可以去我微博有发百度云！还有什么英语学习问题（考研相关，别的我也不会）都可以私信问我！微博：@胡某凡同學 纯粹福利考研狗们，有空会回复。","科普|人文|文化|考研|教育|趣味科普人文|考研英语|","Sesamehoo","1579","1","https://i0.hdslb.com/bfs/face/a8a55f3434446cd6cde7ccd007ae2afe8bd975d5.jpg@68w_68h.jpg","2018-06-22 10:08:59.9902512","https://www.bilibili.com/video/av21629932?from=search&seid=17149525698021054962"
"06:23","2018考研英语85分的北大学长教你高效备考！（1）","2018-05-22 15:26:12","2.7万","200","155","1953","215","<iframe src=""//player.bilibili.com/player.html?aid=23777607&cid=39749017&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  添加字幕，食用更佳。如果需要咨询更多考研相关问题，发评论就行啦～","考研|学习向|学习|生活|考研英语|日常|","凉风大大吹","2223","2","https://i2.hdslb.com/bfs/face/5beca13a597d6aa6d2b0ba86f9b003828db53bda.jpg@68w_68h.jpg","2018-06-22 10:09:10.1988351","https://www.bilibili.com/video/av23777607?from=search&seid=17149525698021054962"
"01:09","室友考研分手到今天，大晚上突然去学习，还是一如既往的心事重重，面无表情","2018-04-25 23:01:00","24.8万","260","761","900","280","<iframe src=""//player.bilibili.com/player.html?aid=22571536&cid=37431262&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  抱歉不得不加大字幕来说这个故事，不然表现不出我们舍友内心的感受，最近回家，可能以后舍友的生活记录要过一段才能发，谢谢大家关心","考研|学习|宿舍|生活记录|日常|校园|分手|生活|记录|前任|","五十Fifty","1973","9","https://i1.hdslb.com/bfs/face/ff9383e0496a3a65ac8366e872241809589ac369.jpg@68w_68h.jpg","2018-06-22 10:09:16.4941952","https://www.bilibili.com/video/av22571536?from=search&seid=17149525698021054962"
"08:59","【经验分享】专科逆袭985|考研政治79经验分享|超励志小哥哥（本人就是封面你胡歌）","2018-04-16 09:20:13","3.7万","169","568","6457","203","<iframe src=""//player.bilibili.com/player.html?aid=22159939&cid=36652245&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  这个视频是一个超级励志的小哥哥分享的感谢小哥哥小哥哥是我直播的时候认识的，一起学习了很长时间所谓战友情怀，真的大家都很努力，有很多厉害的人也很感谢通过B站认识大家，感恩~","学习|考研|胡歌|逆袭|学霸|学渣|经验分享|考研政治|985|","虾子Amy","1","50","https://i1.hdslb.com/bfs/face/30c834a248996a2100a38f363e5c57f19b4916d9.jpg@68w_68h.jpg","2018-06-22 10:09:25.7657255","https://www.bilibili.com/video/av22159939?from=search&seid=17149525698021054962"
"37:16:22","2019考研数学 汤家凤 高等数学-基础班（最全，已完结）","2018-05-28 16:00:53","6.4万","705","81","2031","339","<iframe src=""//player.bilibili.com/player.html?aid=24048209&cid=40264867&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1VqJwYqGWUwYW20MmYCcHWw来源网络，侵权速删 仅供大家学习使用！","基础班|考研|高数|考研数学|高等数学|汤家凤|","嘲孤94","4320","13","https://i0.hdslb.com/bfs/face/280e18f05142f122aeb0deb10f93132f510e345a.jpg@68w_68h.jpg","2018-06-22 10:09:34.6252322","https://www.bilibili.com/video/av24048209?from=search&seid=17149525698021054962"
"04:50:02","【相声专场】张雪峰老师 考研讲座","2016-09-13 01:37:12","83.7万","2.2万","3068","30738","1.1万","<iframe src=""//player.bilibili.com/player.html?aid=6257950&cid=21447566&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","张雪峰老师2007年开始从事教育培训行业，近10年的行业经历,全国各大高校累计讲座1000多场，是中国第一批研究考研院校以及专业的选择的领军人物。其风趣幽默的授课方式，让你轻松、快速的找到自己的定位，累积超过10万考研学生直接受益。并以7分钟全面解读34所985高校的视频在网络疯传，被众多网友评价为“德云社”毕业的考研老师、“神嘴”张老师、“牛B老师”。","张雪峰|考研讲座|","努力丨丶奋斗","4177","106","https://i2.hdslb.com/bfs/face/5ef73822b3e1bad561c0a212f24161bceb54c2ea.jpg@68w_68h.jpg","2018-06-22 10:09:46.0248842","https://www.bilibili.com/video/av6257950?from=search&seid=17149525698021054962"
"13:50","考研初试428学姐把经验分享到B站啦！（下）｜授人以鱼不如授人以渔｜19、20考研看过来｜四海皆准的心血经验 ｜考研心路的灵魂伴侣 ｜","2018-04-07 18:35:27","4.8万","296","661","5195","231","<iframe src=""//player.bilibili.com/player.html?aid=21785489&cid=35939866&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","这一期直接用手机前置拍的，被站长大人压缩之后不知道会糊成什么样*%&￥#，大家都是注重内在的是吧。考研虽不是战争，但它却要你具备战士一般的勇气、斗志和坚忍，也要你像一名将军那样懂得统筹兼顾！这一次，我毫无保留！知乎ID：Taffy微博ID：怕不是Taffy哦","vlog|日常|考研|生活|大学|考研英语|复习|经验分享|考研数学|考研政治|","Taffy放学后","1","4","https://i0.hdslb.com/bfs/face/bc549e227fe12053393c76cbbb03f982323bdfd1.jpg@68w_68h.jpg","2018-06-22 10:09:52.3002432","https://www.bilibili.com/video/av21785489?from=search&seid=17149525698021054962"
"38:52:41","【万词班】15天教你如何记住一万个英语单词，可供四六级，考研，GRE, GMAT,雅思，托福食用","2018-02-19 06:28:25","8.7万","1691","972","18905","776","<iframe src=""//player.bilibili.com/player.html?aid=19755698&cid=32212682&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","转自曲根万词班，上传b站为方便学习，如有侵权，请联系，然后删除！有15天的课程介绍，来为大家介绍了英语词汇的记忆和方法。推荐搭配福昕阅读器打开讲义讲义地址：链接: https://pan.baidu.com/s/1dGoq4nB 密码: adbp感谢大家的支持，记得投币，推荐哦链接还可以打开下载的，请先试过后再私信我，伸手党还是绕路吧","英语|语言|教育|考试|课程|","偏执的眸","3164","6","https://i0.hdslb.com/bfs/face/00e04535d1d94756a17d4dcc91bcca99d2d0c9b8.jpg@68w_68h.jpg","2018-06-22 10:10:09.6632363","https://www.bilibili.com/video/av19755698?from=search&seid=4676801462065985868"
"05:38:32","计算机考研数据结构考研考点精讲教程/清华大学严蔚敏C语言版/李春葆版/殷人昆版","2018-06-10 23:21:49","304","0","0","18","1","<iframe src=""//player.bilibili.com/player.html?aid=24666427&cid=41468489&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","本套精讲教程由网学天地最新录制，绝对给力！精讲教程主要讲解知识点，属于基础班课程，适合第一阶段复习使用。本精讲课程综合参考了严蔚敏C语言版、李春葆版、殷人昆版等教材，对数据结构的所有考点重点进行细细讲解，共约25个小时。复习过程中单纯看教材，或者看老师们的教学视频，存在两方面问题：（1）太耗费时间，复习效率不高；（2）抓不住重点，复习效果不好。将教材和本套考点精讲教程结合起来复习，可以大幅度节省复习时间，迅速抓住考研考试重点，定能在有限时间内快速掌握物化全部考点，轻松应对考研。","计算机考研|数据结构考研|严蔚敏C语言版|李春葆|殷人昆|","网学天地教育","527","383","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:10:15.9065934","https://www.bilibili.com/video/av24666427?from=search&seid=4676801462065985868"
"37:15","【考研经验】18考研上海交大经验分享","2018-03-27 22:39:25","6.0万","777","893","9392","372","<iframe src=""//player.bilibili.com/player.html?aid=21309017&cid=35022302&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  如果有问题请在评论区提出 希望都是经过了“思考“的一些问题 我会进行解答的18考研 上交816 政61 英75 数115 专133 考研及夏令营经验分享2:58 英语复习过程        8:00 英语教辅推荐13:24 政治复习过程及教辅推荐      17:11 数学复习过程      24:38 数学教辅推荐30:50 专业课复习过程及教辅推荐 34:12 上交电院夏令营（统考优惠介绍）展开更多","考试|学习|考研|教育|公开课|","HhyXiao","3711","2","https://i0.hdslb.com/bfs/face/367fd0411a8f1679815ce2b165bdaf763c1ecb15.png@68w_68h.png","2018-06-22 10:10:22.1429501","https://www.bilibili.com/video/av21309017?from=search&seid=4676801462065985868"
"06:00","考研日常|study with me|6.5个小时的学习|一个时间跨度很大的考研日常vlog","2018-05-18 00:19:37","8.9万","444","550","2180","175","<iframe src=""//player.bilibili.com/player.html?aid=23569381&cid=39340396&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  现在晚上十一点了，不知道视频审核好之后是几点了，那就先晚安啦????（问得很多的问题我可能会会回答到置顶评论里面❤️）","学习|日常|考研|自习室|和我一起学习|VloG|Study With me|","vimber-木木","3","17","https://i0.hdslb.com/bfs/face/95acd420ff00ac1c698b9ea6846d54791bf1fc33.jpg@68w_68h.jpg","2018-06-22 10:10:28.4123086","https://www.bilibili.com/video/av23569381?from=search&seid=4676801462065985868"
"11:04","考研经验｜文具&时间规划","2018-06-05 15:05:28","433","2","2","23","0","<iframe src=""//player.bilibili.com/player.html?aid=24408185&cid=40976847&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  介绍了一些日常文具和小物；间接地分享了一下我是如何做笔记的；结合手帐本分享了一下我在整个考研过程中的时间规划。平时说话就很快，录视频的时候特地放慢了语速，但是常情不自禁地加快；导致后来嫌弃自己语速过慢加速后产生了吞字的情况＊－＊很少录这样的视频，说话都不太利索，希望大家能够原谅一直在然后的我@－@展开更多","手工|文具|学习|日常|考研|","言寺Alan","716","18","https://i2.hdslb.com/bfs/face/af6cf3164da98f86e141c73240e0375ca394448a.jpg@68w_68h.jpg","2018-06-22 10:10:36.6667808","https://www.bilibili.com/video/av24408185?from=search&seid=4676801462065985868"
"06:27","街头邱比特：卡哇伊设计系美女，配对多才多艺正在考研的男生","2018-06-15 20:28:13","6033","43","4","44","4","<iframe src=""//player.bilibili.com/player.html?aid=24956169&cid=42133484&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载","搞笑|搞笑视频|街头邱比特|","黑男频道","1","165","https://i2.hdslb.com/bfs/face/03021e07d5602d984c34a5406aff1eeb00d67018.jpg@68w_68h.jpg","2018-06-22 10:10:42.9421397","https://www.bilibili.com/video/av24956169?from=search&seid=4676801462065985868"
"29:03","2018考研英语一79分经验分享","2018-03-01 00:37:30","7.4万","1349","1341","11840","547","<iframe src=""//player.bilibili.com/player.html?aid=20191678&cid=32966133&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2018考研英语一报考上海地区985院校79分经验分享","考研|英语学习|考研英语|","Sherry_TDD","2220","3","https://i1.hdslb.com/bfs/face/77856f4700356fe288fb1066bb0329a4ceccf095.jpg@68w_68h.jpg","2018-06-22 10:10:54.3357914","https://www.bilibili.com/video/av20191678?from=search&seid=4676801462065985868"
"26:34","考研382分学姐经验总结","2018-03-06 17:15:04","9.7万","644","1407","10510","600","<iframe src=""//player.bilibili.com/player.html?aid=20440258&cid=33413688&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  382分没达到复旦390分，其中英语二82，数学三111，专业课132政治57，不调剂","数学|考试|学习|日常|考研|复旦431|","乌克丽丽爱吉他","1","7","https://i1.hdslb.com/bfs/face/1f227c057a91c5acd6bb2aa45cf102c4eb1bb103.jpg@68w_68h.jpg","2018-06-22 10:11:05.7664452","https://www.bilibili.com/video/av20440258?from=search&seid=4676801462065985868"
"10:08","【经验分享】专科逆袭985/英语零基础没过四六级/如何背单词+准备考研英语+心里话","2018-06-11 09:00:02","6886","11","116","967","28","<iframe src=""//player.bilibili.com/player.html?aid=24647886&cid=41453956&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  小哥哥是真的英语零基础，高考英语也是五十分这样，四六级没过。所以他最后2018考研英语一能上五十多分真的是很不容易。小哥哥讲话真的很像领导开腔哇。。。觉得慢的自行倍速播放哦~希望对大家有所帮助。接下来，还有一个小哥哥专科升本科，专科考研的分享视频，有需要的可以留意一下，我剪辑好就发。","考研|逆袭|英语|学习|零基础|专科|经验分享|单词|四六级|","虾子Amy","1","50","https://i1.hdslb.com/bfs/face/30c834a248996a2100a38f363e5c57f19b4916d9.jpg@68w_68h.jpg","2018-06-22 10:11:13.7038992","https://www.bilibili.com/video/av24647886?from=search&seid=4676801462065985868"
"20:22","【考研经验（下篇）】二战痛哭经历|二战时间安排| 考研英语复习方法","2018-05-23 18:32:06","1.9万","240","328","1333","82","<iframe src=""//player.bilibili.com/player.html?aid=23823689&cid=39838017&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  首先对大家说声sorry，因为这个视频是重新录的并且重新剪辑的，后面两天我又比较忙，但是我不希望这个视频让大家等太久，所以可能有些地方的剪辑会不是很完美，希望大家能够原谅我。有些二战的小伙伴比较关心档案的问题，我当时的档案是放在户口所在地的人力资源市场了，如果你还不清楚可以问问辅导员，辅导员再不清楚你可以打电话给人力资源局问他档案的问题。以上就是我的一些考研的经验，啰啰嗦嗦的说了不少，你觉的有用的就听一听，如果觉得我说的不是很有道理，也可以不鸟我~哈哈~总之，谢谢大家对我的期待和鼓励！","心态|励志|自制|考研|学习|聊天|记录|经验|闲聊|日常|","樱桃小田子啾咪","1","44","https://i0.hdslb.com/bfs/face/1f694b35f7c8f0777944428091c1d13c783e303d.jpg@68w_68h.jpg","2018-06-22 10:11:20.0082598","https://www.bilibili.com/video/av23823689?from=search&seid=4676801462065985868"
"10:38","19考研还剩200多天，汤神要求你必须努力！！","2018-05-07 17:42:58","5.2万","228","105","1118","169","<iframe src=""//player.bilibili.com/player.html?aid=23118736&cid=38465455&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  购买完整正版课程，关注【文都online】微信公众号考研经验交流，资料分享QQ群：595183434","考研|学习|教育|课程|数学|考试|文都|高等数学|考研数学|汤家凤|","文都考研-online","2","42","https://i1.hdslb.com/bfs/face/c705507c6d217862ebbc5649643b4454d706c891.jpg@68w_68h.jpg","2018-06-22 10:11:26.2496168","https://www.bilibili.com/video/av23118736?from=search&seid=4676801462065985868"
"35:22","学姐的考研心路历程--二本逆袭985考研经历分享","2018-05-21 22:43:05","2.1万","69","160","1917","67","<iframe src=""//player.bilibili.com/player.html?aid=23751090&cid=39743174&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  二本逆袭985的经历分享，希望会对你们有帮助。建议倍速播放，第一次制作视频，等了三个小时，发现设置的倍速播放没有设置成功，不好意思，会在研究一下，你们就手动1.5倍播放吧，笔芯~","学习|考研|大连理工大学|日常|考研经历分享|","矜持的大敏","480","4","https://i1.hdslb.com/bfs/face/504ee467660a0165e2431c298849187950eb7330.jpg@68w_68h.jpg","2018-06-22 10:11:32.5009743","https://www.bilibili.com/video/av23751090?from=search&seid=4676801462065985868"
"06:48","2018考研英语85分的北大学长教你高效备考！（2)","2018-05-30 21:52:27","2.1万","175","76","1498","99","<iframe src=""//player.bilibili.com/player.html?aid=24153843&cid=40479465&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  【2018考研英语85分的北大学长教你高效备考！】系列第二期主要介绍择校、跨专业、英语备考；为了小哥哥的川普，再次贴心添加字幕，食用更佳。如果需要咨询更多考研相关问题，发评论就行啦～出现频率高的问题，争取在下期视频中出现～","考研|学习向|考试|学习|日常|校园|","凉风大大吹","2223","2","https://i2.hdslb.com/bfs/face/5beca13a597d6aa6d2b0ba86f9b003828db53bda.jpg@68w_68h.jpg","2018-06-22 10:11:38.7433314","https://www.bilibili.com/video/av24153843?from=search&seid=4676801462065985868"
